id_livre,id_editeur,titrelivre,datepublication,codebarre,resume,categorie
1,1,La Mer Calme,2002,9786809113110,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Fantasy
2,8,Au Porte Dérobée,1961,9786597520265,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Philosophie
3,15,Une Vérité Oubliée,2023,9786720207509,Une écriture poétique et profonde qui invite à la réflexion.,Roman
4,5,Sur Forêt Interdite,2001,9786922974797,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Voyage
5,15,Au Dernier Roi,1950,9785169824924,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Sciences
6,2,Au Terre Promise,1987,9786689680766,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Voyage
7,20,Une Nouveau Monde,2019,9785062562136,Une écriture poétique et profonde qui invite à la réflexion.,Voyage
8,3,Un Âme Perdue,1992,9786372701375,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Poésie
9,2,Au Rêve Éveillé,1964,9788540577974,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Histoire
10,2,Sur Vent du Nord,1996,9786775960117,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Fantasy
11,3,L' Nouveau Monde,2021,9789101404053,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Fantasy
12,18,Au Nuit Étoilée,1964,9785281827528,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Cuisine
13,7,Du Esprit Libre,1978,9784076977004,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Histoire
14,14,Une Terre Promise,1985,9780430693397,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Science-Fiction
15,15,Au Temps Suspendu,2012,9786478286207,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Poésie
16,18,La Ciel Gris,2018,9787671160006,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Philosophie
17,3,Du Temps Suspendu,1974,9780223565082,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Science-Fiction
18,6,La Fleuve Rouge,1986,9782731069282,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Science-Fiction
19,4,Les Jour Sans Fin,1968,9783454740118,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Fantasy
20,1,Un Terre Promise,1987,9783535855298,"Entre réalité et fiction, ce texte brouille habilement les frontières.",Développement personnel
21,5,L' Nuit Blanche,2010,9786873001834,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Sciences
22,1,Sur Belle Époque,1987,9780378561387,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Science-Fiction
23,8,Le Esprit Libre,2016,9781129971523,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Sciences
24,11,Du Miroir Brisé,2012,9781592724766,Une écriture poétique et profonde qui invite à la réflexion.,Développement personnel
25,18,L' Cœur Brisé,2006,9782615759047,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Biographie
26,10,Du Ombre Profonde,1971,9787406648395,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Policier
27,10,Sur Temps Suspendu,1956,9789820310582,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Histoire
28,6,Une Forêt Interdite,1970,9789342718343,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Biographie
29,5,Les Vérité Oubliée,1970,9786418263314,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Science-Fiction
30,19,Le Miroir Brisé,1966,9780046000830,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Biographie
31,7,Au Vérité Oubliée,2021,9786520418699,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Développement personnel
32,5,Au Temps Suspendu,1997,9780836429847,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Poésie
33,10,Les Mer Calme,1965,9782999818762,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Sciences
34,5,Sur Longue Route,2008,9782642220886,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Fantasy
35,18,Le Belle Époque,2014,9782894912687,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Développement personnel
36,10,Une Ciel Gris,2023,9781545071541,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Voyage
37,15,Du Belle Époque,1993,9782813285701,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Cuisine
38,2,Sur Rêve Éveillé,1967,9784190367237,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Science-Fiction
39,13,Une Grand Voyage,1978,9786010521940,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Histoire
40,2,La Miroir Brisé,1974,9787171143901,Une écriture poétique et profonde qui invite à la réflexion.,Poésie
41,9,Un Âme Perdue,1975,9789450261137,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Science-Fiction
42,15,L' Esprit Libre,1961,9788655933303,Un roman bouleversant qui laisse une empreinte durable sur le lecteur.,Sciences
43,11,Un Ciel Gris,2015,9783022033155,Une œuvre captivante qui explore les thèmes de la liberté et de l'identité.,Économie
44,5,Au Fleuve Rouge,2004,9783947836984,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Sciences
45,10,Au Grand Voyage,1994,9786655449762,"L'auteur signe ici un ouvrage de référence, incontournable pour tout amateur du genre.",Biographie
46,18,Sur Esprit Libre,1961,9786798642975,Une aventure palpitante qui tient le lecteur en haleine jusqu'à la dernière page.,Cuisine
47,14,Sur Belle Époque,2006,9787797577040,Un chef-d'œuvre qui aborde avec sensibilité des questions universelles d'amour et de perte.,Fantasy
48,14,Dans Belle Époque,1967,9789561866411,Une écriture poétique et profonde qui invite à la réflexion.,Jeunesse
49,7,La Ombre Profonde,1988,9784136298935,Une plongée au cœur de l'histoire qui révèle des dessous méconnus.,Art
50,3,L' Miroir Brisé,1998,9784314945131,Ce livre plonge le lecteur dans un univers fascinant où rien n'est ce qu'il semble être.,Roman
51,9,Dans Dernier Roi,2003,9785046735986,Un récit poignant qui traverse les époques et interroge notre rapport au monde.,Poésie
